Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Latvia,LVA,1971,2377075,
Latvia,LVA,1972,2395871,
Latvia,LVA,1973,2415773,
Latvia,LVA,1974,2436994,
Latvia,LVA,1975,2455780,
Latvia,LVA,1976,2470541,
Latvia,LVA,1977,2484605,
Latvia,LVA,1978,2497364,
Latvia,LVA,1979,2505526,
Latvia,LVA,1980,2511756,
Latvia,LVA,1981,2519972,
Latvia,LVA,1982,2532020,
Latvia,LVA,1983,2546976,
Latvia,LVA,1984,2562773,
Latvia,LVA,1985,2579237,
Latvia,LVA,1986,2599784,
Latvia,LVA,1987,2625969,
Latvia,LVA,1988,2652250,
Latvia,LVA,1989,2664839,
Latvia,LVA,1990,2660131,
Latvia,LVA,1991,2648933,
Latvia,LVA,1992,2614833,
Latvia,LVA,1993,2563820,
Latvia,LVA,1994,2521238,
Latvia,LVA,1995,2485948,
Latvia,LVA,1996,2457907,
Latvia,LVA,1997,2433229,
Latvia,LVA,1998,2410217,
Latvia,LVA,1999,2390822,
Latvia,LVA,2000,2368320,
Latvia,LVA,2001,2338299,
Latvia,LVA,2002,2311358,
Latvia,LVA,2003,2288983,
Latvia,LVA,2004,2264179,
Latvia,LVA,2005,2239787,
Latvia,LVA,2006,2219039,
Latvia,LVA,2007,2200774,
Latvia,LVA,2008,2177710,
Latvia,LVA,2009,2142044,
Latvia,LVA,2010,2097834,
Latvia,LVA,2011,2059940,
Latvia,LVA,2012,2034639,
Latvia,LVA,2013,2013004,
Latvia,LVA,2014,1994153,
Latvia,LVA,2015,1977874,
Latvia,LVA,2016,1959863,
Latvia,LVA,2017,1942599,
Latvia,LVA,2018,1927586,
Latvia,LVA,2019,1914267,
Latvia,LVA,2020,1901119,
Latvia,LVA,2021,1885593,
Latvia,LVA,2022,1881059,
Latvia,LVA,2023,1882399,
Latvia,LVA,2024,,1871874
Latvia,LVA,2025,,1853560
Latvia,LVA,2026,,1835932
Latvia,LVA,2027,,1821563
Latvia,LVA,2028,,1807072
Latvia,LVA,2029,,1792488
Latvia,LVA,2030,,1777626
Latvia,LVA,2031,,1762869
Latvia,LVA,2032,,1748392
Latvia,LVA,2033,,1734000
Latvia,LVA,2034,,1719999
Latvia,LVA,2035,,1706426
Latvia,LVA,2036,,1693024
Latvia,LVA,2037,,1679789
Latvia,LVA,2038,,1666736
Latvia,LVA,2039,,1653616
Latvia,LVA,2040,,1640643
Latvia,LVA,2041,,1627820
Latvia,LVA,2042,,1615159
Latvia,LVA,2043,,1602634
Latvia,LVA,2044,,1590088
Latvia,LVA,2045,,1577404
Latvia,LVA,2046,,1564726
Latvia,LVA,2047,,1552137
Latvia,LVA,2048,,1539441
Latvia,LVA,2049,,1526634
Latvia,LVA,2050,,1513807
Latvia,LVA,2051,,1501013
Latvia,LVA,2052,,1487834
Latvia,LVA,2053,,1474151
Latvia,LVA,2054,,1460317
Latvia,LVA,2055,,1446397
Latvia,LVA,2056,,1432317
Latvia,LVA,2057,,1418054
Latvia,LVA,2058,,1403849
Latvia,LVA,2059,,1389737
Latvia,LVA,2060,,1375628
Latvia,LVA,2061,,1361622
Latvia,LVA,2062,,1347862
Latvia,LVA,2063,,1334154
Latvia,LVA,2064,,1320438
Latvia,LVA,2065,,1306725
Latvia,LVA,2066,,1293270
Latvia,LVA,2067,,1280035
Latvia,LVA,2068,,1266849
Latvia,LVA,2069,,1253974
Latvia,LVA,2070,,1241357
Latvia,LVA,2071,,1228853
Latvia,LVA,2072,,1216585
Latvia,LVA,2073,,1204537
Latvia,LVA,2074,,1192540
Latvia,LVA,2075,,1180567
Latvia,LVA,2076,,1168730
Latvia,LVA,2077,,1157080
Latvia,LVA,2078,,1145574
Latvia,LVA,2079,,1134099
Latvia,LVA,2080,,1122752
Latvia,LVA,2081,,1111638
Latvia,LVA,2082,,1100735
Latvia,LVA,2083,,1089983
Latvia,LVA,2084,,1079457
Latvia,LVA,2085,,1069208
Latvia,LVA,2086,,1059149
Latvia,LVA,2087,,1049173
Latvia,LVA,2088,,1039332
Latvia,LVA,2089,,1029663
Latvia,LVA,2090,,1020080
Latvia,LVA,2091,,1010526
Latvia,LVA,2092,,1001023
Latvia,LVA,2093,,991619
Latvia,LVA,2094,,982229
Latvia,LVA,2095,,972816
Latvia,LVA,2096,,963365
Latvia,LVA,2097,,953920
Latvia,LVA,2098,,944439
Latvia,LVA,2099,,934903
Latvia,LVA,2100,,925371
Least developed countries,,1950,198760112,
Least developed countries,,1951,202652091,
Least developed countries,,1952,206709145,
Least developed countries,,1953,210878824,
Least developed countries,,1954,215203496,
Least developed countries,,1955,219741329,
Least developed countries,,1956,224471915,
Least developed countries,,1957,229334117,
Least developed countries,,1958,234249679,
Least developed countries,,1959,239467802,
Least developed countries,,1960,245116606,
Least developed countries,,1961,251053626,
Least developed countries,,1962,257242818,
Least developed countries,,1963,263627880,
Least developed countries,,1964,270265531,
Least developed countries,,1965,277173653,
Least developed countries,,1966,284294158,
Least developed countries,,1967,291716409,
Least developed countries,,1968,299449334,
Least developed countries,,1969,307336650,
Least developed countries,,1970,315180145,
Least developed countries,,1971,322596731,
Least developed countries,,1972,330325410,
Least developed countries,,1973,339083632,
Least developed countries,,1974,348129342,
Least developed countries,,1975,356932379,
Least developed countries,,1976,365647055,
Least developed countries,,1977,374384507,
Least developed countries,,1978,383761020,
Least developed countries,,1979,393811591,
Least developed countries,,1980,403106102,
Least developed countries,,1981,412147407,
Least developed countries,,1982,422663429,
Least developed countries,,1983,434246510,
Least developed countries,,1984,446053986,
Least developed countries,,1985,457975602,
Least developed countries,,1986,469954788,
Least developed countries,,1987,482189711,
Least developed countries,,1988,494517098,
Least developed countries,,1989,507111454,
Least developed countries,,1990,519816814,
Least developed countries,,1991,532721210,
Least developed countries,,1992,547033344,
Least developed countries,,1993,562620349,
Least developed countries,,1994,578161671,
Least developed countries,,1995,593744535,
Least developed countries,,1996,609544652,
Least developed countries,,1997,625406730,
Least developed countries,,1998,641541770,
Least developed countries,,1999,657759369,
Least developed countries,,2000,673774118,
Least developed countries,,2001,690025172,
Least developed countries,,2002,707416729,
Least developed countries,,2003,725265579,
Least developed countries,,2004,742875655,
Least developed countries,,2005,760903254,
Least developed countries,,2006,779395667,
Least developed countries,,2007,797685700,
Least developed countries,,2008,816441920,
Least developed countries,,2009,835864959,
Least developed countries,,2010,855529921,
Least developed countries,,2011,875870724,
Least developed countries,,2012,896874391,
Least developed countries,,2013,918462778,
Least developed countries,,2014,940480899,
Least developed countries,,2015,962708546,
Least developed countries,,2016,985618622,
Least developed countries,,2017,1009200433,
Least developed countries,,2018,1033320496,
Least developed countries,,2019,1058226909,
Least developed countries,,2020,1083853563,
Least developed countries,,2021,1109397234,
Least developed countries,,2022,1134811912,
Least developed countries,,2023,1161055548,
Least developed countries,,2024,,1188013123
Least developed countries,,2025,,1215537738
Least developed countries,,2026,,1243581858
Least developed countries,,2027,,1271821403
Least developed countries,,2028,,1300234632
Least developed countries,,2029,,1328915268
Least developed countries,,2030,,1357820519
Least developed countries,,2031,,1386884617
Least developed countries,,2032,,1416002249
Least developed countries,,2033,,1445155864
Least developed countries,,2034,,1474385501
Least developed countries,,2035,,1503700072
Least developed countries,,2036,,1533093804
Least developed countries,,2037,,1562508191
Least developed countries,,2038,,1591936903
Least developed countries,,2039,,1621440332
Least developed countries,,2040,,1651055450
Least developed countries,,2041,,1680704265
Least developed countries,,2042,,1710330332
Least developed countries,,2043,,1740013104
Least developed countries,,2044,,1769748135
Least developed countries,,2045,,1799464293
Least developed countries,,2046,,1829222578
Least developed countries,,2047,,1859011306
Least developed countries,,2048,,1888771570
Least developed countries,,2049,,1918519035
Least developed countries,,2050,,1948140101
Least developed countries,,2051,,1977629352
Least developed countries,,2052,,2007092387
Least developed countries,,2053,,2036459775
Least developed countries,,2054,,2065706073
Least developed countries,,2055,,2094864783
Least developed countries,,2056,,2123908395
Least developed countries,,2057,,2152733703
Least developed countries,,2058,,2181284011
Least developed countries,,2059,,2209640839
Least developed countries,,2060,,2237786499
Least developed countries,,2061,,2265660184
Least developed countries,,2062,,2293244653
Least developed countries,,2063,,2320501216
Least developed countries,,2064,,2347483187
Least developed countries,,2065,,2374215189
Least developed countries,,2066,,2400562516
Least developed countries,,2067,,2426530444
Least developed countries,,2068,,2452190752
Least developed countries,,2069,,2477502892
Least developed countries,,2070,,2502506397
Least developed countries,,2071,,2527132996
Least developed countries,,2072,,2551368997
Least developed countries,,2073,,2575281849
Least developed countries,,2074,,2598813371
Least developed countries,,2075,,2621855017
Least developed countries,,2076,,2644419484
Least developed countries,,2077,,2666660825
Least developed countries,,2078,,2688513567
Least developed countries,,2079,,2709907997
Least developed countries,,2080,,2730837718
Least developed countries,,2081,,2751200160
Least developed countries,,2082,,2771114544
Least developed countries,,2083,,2790653457
Least developed countries,,2084,,2809796709
Least developed countries,,2085,,2828567126
Least developed countries,,2086,,2846845747
Least developed countries,,2087,,2864584971
Least developed countries,,2088,,2881771074
Least developed countries,,2089,,2898477680
Least developed countries,,2090,,2914794991
Least developed countries,,2091,,2930554787
Least developed countries,,2092,,2945741051
Least developed countries,,2093,,2960478657
Least developed countries,,2094,,2974731441
Least developed countries,,2095,,2988474701
Least developed countries,,2096,,3001808697
Least developed countries,,2097,,3014730290
Least developed countries,,2098,,3027167297
Least developed countries,,2099,,3039134384
Least developed countries,,2100,,3050648485
Lebanon,LBN,1950,1349351,
Lebanon,LBN,1951,1387575,
Lebanon,LBN,1952,1427087,
Lebanon,LBN,1953,1468018,
Lebanon,LBN,1954,1510417,
Lebanon,LBN,1955,1554070,
Lebanon,LBN,1956,1599146,
Lebanon,LBN,1957,1645925,
Lebanon,LBN,1958,1693554,
Lebanon,LBN,1959,1742776,
Lebanon,LBN,1960,1794411,
Lebanon,LBN,1961,1850090,
Lebanon,LBN,1962,1909583,
Lebanon,LBN,1963,1970319,
Lebanon,LBN,1964,2030547,
Lebanon,LBN,1965,2088838,
Lebanon,LBN,1966,2148255,
Lebanon,LBN,1967,2206736,
Lebanon,LBN,1968,2266376,
Lebanon,LBN,1969,2328162,
Lebanon,LBN,1970,2386119,
Lebanon,LBN,1971,2446319,
Lebanon,LBN,1972,2509730,
Lebanon,LBN,1973,2572932,
Lebanon,LBN,1974,2635185,
Lebanon,LBN,1975,2693197,
Lebanon,LBN,1976,2726474,
Lebanon,LBN,1977,2762162,
Lebanon,LBN,1978,2822681,
Lebanon,LBN,1979,2882635,
Lebanon,LBN,1980,2944765,
Lebanon,LBN,1981,3008985,
Lebanon,LBN,1982,3054932,
Lebanon,LBN,1983,3095001,
Lebanon,LBN,1984,3152742,
Lebanon,LBN,1985,3217377,
Lebanon,LBN,1986,3300373,
Lebanon,LBN,1987,3385557,
Lebanon,LBN,1988,3454647,
Lebanon,LBN,1989,3525288,
Lebanon,LBN,1990,3595175,
Lebanon,LBN,1991,3668916,
Lebanon,LBN,1992,3747375,
Lebanon,LBN,1993,3820652,
Lebanon,LBN,1994,3889802,
Lebanon,LBN,1995,3960741,
Lebanon,LBN,1996,4034782,
Lebanon,LBN,1997,4108409,
Lebanon,LBN,1998,4181287,
Lebanon,LBN,1999,4255278,
Lebanon,LBN,2000,4329345,
Lebanon,LBN,2001,4401923,
Lebanon,LBN,2002,4463505,
Lebanon,LBN,2003,4525513,
Lebanon,LBN,2004,4599285,
Lebanon,LBN,2005,4671105,
Lebanon,LBN,2006,4751146,
Lebanon,LBN,2007,4844119,
Lebanon,LBN,2008,4925359,
Lebanon,LBN,2009,4992295,
Lebanon,LBN,2010,5041290,
Lebanon,LBN,2011,5096018,
Lebanon,LBN,2012,5235742,
Lebanon,LBN,2013,5743441,
Lebanon,LBN,2014,6346993,
Lebanon,LBN,2015,6472470,
Lebanon,LBN,2016,6323061,
Lebanon,LBN,2017,6160129,
Lebanon,LBN,2018,5984120,
Lebanon,LBN,2019,5794601,
Lebanon,LBN,2020,5702400,
Lebanon,LBN,2021,5718129,
Lebanon,LBN,2022,5744492,
Lebanon,LBN,2023,5773494,
Lebanon,LBN,2024,,5805962
Lebanon,LBN,2025,,5849423
Lebanon,LBN,2026,,5897462
Lebanon,LBN,2027,,5947070
Lebanon,LBN,2028,,5997848
Lebanon,LBN,2029,,6050388
Lebanon,LBN,2030,,6103812
Lebanon,LBN,2031,,6158006
Lebanon,LBN,2032,,6210756
Lebanon,LBN,2033,,6259748
Lebanon,LBN,2034,,6308830
Lebanon,LBN,2035,,6357727
Lebanon,LBN,2036,,6407682
Lebanon,LBN,2037,,6461876
Lebanon,LBN,2038,,6516257
Lebanon,LBN,2039,,6569276
Lebanon,LBN,2040,,6620327
Lebanon,LBN,2041,,6669095
Lebanon,LBN,2042,,6714439
Lebanon,LBN,2043,,6754075
Lebanon,LBN,2044,,6794017
Lebanon,LBN,2045,,6834988
Lebanon,LBN,2046,,6871780
Lebanon,LBN,2047,,6909026
Lebanon,LBN,2048,,6944197
Lebanon,LBN,2049,,6972878
Lebanon,LBN,2050,,6999262
Lebanon,LBN,2051,,7025489
Lebanon,LBN,2052,,7049889
Lebanon,LBN,2053,,7072049
Lebanon,LBN,2054,,7094620
Lebanon,LBN,2055,,7117120
Lebanon,LBN,2056,,7139684
Lebanon,LBN,2057,,7162718
Lebanon,LBN,2058,,7184235
Lebanon,LBN,2059,,7204521
Lebanon,LBN,2060,,7225743
Lebanon,LBN,2061,,7245758
Lebanon,LBN,2062,,7264461
Lebanon,LBN,2063,,7282853
Lebanon,LBN,2064,,7299429
Lebanon,LBN,2065,,7315255
Lebanon,LBN,2066,,7329262
Lebanon,LBN,2067,,7341900
Lebanon,LBN,2068,,7352584
Lebanon,LBN,2069,,7362651
Lebanon,LBN,2070,,7375571
Lebanon,LBN,2071,,7388896
Lebanon,LBN,2072,,7400948
Lebanon,LBN,2073,,7413877
Lebanon,LBN,2074,,7429555
Lebanon,LBN,2075,,7441211
Lebanon,LBN,2076,,7446303
Lebanon,LBN,2077,,7451640
Lebanon,LBN,2078,,7455573
Lebanon,LBN,2079,,7457281
Lebanon,LBN,2080,,7458245
Lebanon,LBN,2081,,7457537
Lebanon,LBN,2082,,7456913
Lebanon,LBN,2083,,7453677
Lebanon,LBN,2084,,7450964
Lebanon,LBN,2085,,7447241
Lebanon,LBN,2086,,7441136
Lebanon,LBN,2087,,7433797
Lebanon,LBN,2088,,7423369
Lebanon,LBN,2089,,7413074
Lebanon,LBN,2090,,7401022
Lebanon,LBN,2091,,7385927
Lebanon,LBN,2092,,7369230
Lebanon,LBN,2093,,7350502
Lebanon,LBN,2094,,7328951
Lebanon,LBN,2095,,7307304
Lebanon,LBN,2096,,7284841
Lebanon,LBN,2097,,7260726
Lebanon,LBN,2098,,7237784
Lebanon,LBN,2099,,7215742
Lebanon,LBN,2100,,7192594
Lesotho,LSO,1950,579554,
Lesotho,LSO,1951,590270,
Lesotho,LSO,1952,601947,
Lesotho,LSO,1953,614478,
Lesotho,LSO,1954,627902,
Lesotho,LSO,1955,642186,
Lesotho,LSO,1956,657317,
Lesotho,LSO,1957,674674,
Lesotho,LSO,1958,694324,
Lesotho,LSO,1959,714949,
Lesotho,LSO,1960,736507,
Lesotho,LSO,1961,758833,
Lesotho,LSO,1962,781819,
Lesotho,LSO,1963,805374,
Lesotho,LSO,1964,829442,
Lesotho,LSO,1965,854094,
Lesotho,LSO,1966,881879,
Lesotho,LSO,1967,913986,
Lesotho,LSO,1968,948108,
Lesotho,LSO,1969,983200,
Lesotho,LSO,1970,1019273,
Lesotho,LSO,1971,1056248,
Lesotho,LSO,1972,1094069,
Lesotho,LSO,1973,1132706,
Lesotho,LSO,1974,1172420,
Lesotho,LSO,1975,1213650,
Lesotho,LSO,1976,1253217,
Lesotho,LSO,1977,1289966,
Lesotho,LSO,1978,1327244,
Lesotho,LSO,1979,1366171,
Lesotho,LSO,1980,1406530,
Lesotho,LSO,1981,1448073,
Lesotho,LSO,1982,1490732,
Lesotho,LSO,1983,1534414,
Lesotho,LSO,1984,1578992,
Lesotho,LSO,1985,1624385,
Lesotho,LSO,1986,1666140,
Lesotho,LSO,1987,1703395,
Lesotho,LSO,1988,1739847,
Lesotho,LSO,1989,1775437,
Lesotho,LSO,1990,1809698,
Lesotho,LSO,1991,1842383,
Lesotho,LSO,1992,1873281,
Lesotho,LSO,1993,1901799,
Lesotho,LSO,1994,1927708,
Lesotho,LSO,1995,1951441,
Lesotho,LSO,1996,1972424,
Lesotho,LSO,1997,1988140,
Lesotho,LSO,1998,1998048,
Lesotho,LSO,1999,2003238,
Lesotho,LSO,2000,2003919,
Lesotho,LSO,2001,2000859,
Lesotho,LSO,2002,1994686,
Lesotho,LSO,2003,1985060,
Lesotho,LSO,2004,1971130,
Lesotho,LSO,2005,1953080,
Lesotho,LSO,2006,1945066,
Lesotho,LSO,2007,1953273,
Lesotho,LSO,2008,1966547,
Lesotho,LSO,2009,1980884,
Lesotho,LSO,2010,1996256,
Lesotho,LSO,2011,2014015,
Lesotho,LSO,2012,2034363,
Lesotho,LSO,2013,2056509,
Lesotho,LSO,2014,2080091,
Lesotho,LSO,2015,2104614,
Lesotho,LSO,2016,2130424,
Lesotho,LSO,2017,2157117,
Lesotho,LSO,2018,2183611,
Lesotho,LSO,2019,2209414,
Lesotho,LSO,2020,2235727,
Lesotho,LSO,2021,2261549,
Lesotho,LSO,2022,2286112,
Lesotho,LSO,2023,2311476,
Lesotho,LSO,2024,,2337428
Lesotho,LSO,2025,,2363330
Lesotho,LSO,2026,,2389341
Lesotho,LSO,2027,,2415372
Lesotho,LSO,2028,,2441441
Lesotho,LSO,2029,,2467682
Lesotho,LSO,2030,,2493822
Lesotho,LSO,2031,,2520020
Lesotho,LSO,2032,,2546495
Lesotho,LSO,2033,,2573113
Lesotho,LSO,2034,,2599784
Lesotho,LSO,2035,,2626567
Lesotho,LSO,2036,,2653509
Lesotho,LSO,2037,,2680086
Lesotho,LSO,2038,,2706204
Lesotho,LSO,2039,,2732145
Lesotho,LSO,2040,,2757875
Lesotho,LSO,2041,,2783367
Lesotho,LSO,2042,,2808545
Lesotho,LSO,2043,,2833262
Lesotho,LSO,2044,,2857507
Lesotho,LSO,2045,,2881341
Lesotho,LSO,2046,,2904786
Lesotho,LSO,2047,,2927866
Lesotho,LSO,2048,,2950417
Lesotho,LSO,2049,,2972164
Lesotho,LSO,2050,,2993088
Lesotho,LSO,2051,,3013567
Lesotho,LSO,2052,,3033468
Lesotho,LSO,2053,,3052324
Lesotho,LSO,2054,,3070104
Lesotho,LSO,2055,,3087289
Lesotho,LSO,2056,,3103874
Lesotho,LSO,2057,,3119747
Lesotho,LSO,2058,,3135133
Lesotho,LSO,2059,,3150021
Lesotho,LSO,2060,,3164305
Lesotho,LSO,2061,,3177873
Lesotho,LSO,2062,,3190884
Lesotho,LSO,2063,,3202922
Lesotho,LSO,2064,,3213882
Lesotho,LSO,2065,,3224032
Lesotho,LSO,2066,,3233719
Lesotho,LSO,2067,,3243288
Lesotho,LSO,2068,,3252551
Lesotho,LSO,2069,,3261249
Lesotho,LSO,2070,,3269329
Lesotho,LSO,2071,,3276549
Lesotho,LSO,2072,,3282696
Lesotho,LSO,2073,,3288162
Lesotho,LSO,2074,,3293328
Lesotho,LSO,2075,,3297642
Lesotho,LSO,2076,,3301215
Lesotho,LSO,2077,,3304589
Lesotho,LSO,2078,,3307454
Lesotho,LSO,2079,,3309742
Lesotho,LSO,2080,,3311356
Lesotho,LSO,2081,,3312339
Lesotho,LSO,2082,,3312874
Lesotho,LSO,2083,,3313001
Lesotho,LSO,2084,,3312879
Lesotho,LSO,2085,,3312365
Lesotho,LSO,2086,,3311725
Lesotho,LSO,2087,,3310749
Lesotho,LSO,2088,,3309200
Lesotho,LSO,2089,,3307347
Lesotho,LSO,2090,,3305225
Lesotho,LSO,2091,,3302680
Lesotho,LSO,2092,,3299291
Lesotho,LSO,2093,,3295483
Lesotho,LSO,2094,,3291604
Lesotho,LSO,2095,,3287139
Lesotho,LSO,2096,,3282249
Lesotho,LSO,2097,,3277010
Lesotho,LSO,2098,,3271340
Lesotho,LSO,2099,,3265515
Lesotho,LSO,2100,,3259301
Less developed regions,,1950,1679684746,
Less developed regions,,1951,1714241871,
Less developed regions,,1952,1752188647,
Less developed regions,,1953,1792640016,
Less developed regions,,1954,1834623621,
Less developed regions,,1955,1879000748,
Less developed regions,,1956,1924245262,
Less developed regions,,1957,1971234866,
Less developed regions,,1958,2019255256,
Less developed regions,,1959,2063375190,
Less developed regions,,1960,2102341009,
Less developed regions,,1961,2141025948,
Less developed regions,,1962,2188868749,
Less developed regions,,1963,2247929526,
Less developed regions,,1964,2309495286,
Less developed regions,,1965,2369780357,
Less developed regions,,1966,2430052026,
Less developed regions,,1967,2490605376,
Less developed regions,,1968,2553707523,
Less developed regions,,1969,2619382179,
Less developed regions,,1970,2686211701,
Less developed regions,,1971,2752647543,
Less developed regions,,1972,2818753785,
Less developed regions,,1973,2886267267,
Less developed regions,,1974,2953896037,
Less developed regions,,1975,3020759779,
Less developed regions,,1976,3087179913,
Less developed regions,,1977,3153746989,
Less developed regions,,1978,3221093318,
Less developed regions,,1979,3290675667,
Less developed regions,,1980,3362598770,
Less developed regions,,1981,3436923071,
Less developed regions,,1982,3514523356,
Less developed regions,,1983,3592954025,
Less developed regions,,1984,3671671656,
Less developed regions,,1985,3752334169,
Less developed regions,,1986,3835081542,
Less developed regions,,1987,3920193662,
Less developed regions,,1988,4005791129,
Less developed regions,,1989,4091696806,
Less developed regions,,1990,4178458292,
Less developed regions,,1991,4262779732,
Less developed regions,,1992,4344681244,
Less developed regions,,1993,4425817544,
Less developed regions,,1994,4505117722,
Less developed regions,,1995,4584269213,
Less developed regions,,1996,4663925780,
Less developed regions,,1997,4743165108,
Less developed regions,,1998,4822567858,
Less developed regions,,1999,4901733055,
Less developed regions,,2000,4981020958,
Less developed regions,,2001,5060563632,
Less developed regions,,2002,5138827856,
Less developed regions,,2003,5216602022,
Less developed regions,,2004,5295140664,
Less developed regions,,2005,5374298178,
Less developed regions,,2006,5454383031,
Less developed regions,,2007,5535084728,
Less developed regions,,2008,5616574406,
Less developed regions,,2009,5699574971,
Less developed regions,,2010,5783526152,
Less developed regions,,2011,5867818545,
Less developed regions,,2012,5953386740,
Less developed regions,,2013,6039378781,
Less developed regions,,2014,6124495115,
Less developed regions,,2015,6208202776,
Less developed regions,,2016,6290688522,
Less developed regions,,2017,6372441537,
Less developed regions,,2018,6451926619,
Less developed regions,,2019,6528918960,
Less developed regions,,2020,6602624671,
Less developed regions,,2021,6670349468,
Less developed regions,,2022,6737630528,
Less developed regions,,2023,6807234401,
Less developed regions,,2024,,6875913453
Less developed regions,,2025,,6944356437
Less developed regions,,2026,,7012624905
Less developed regions,,2027,,7080558919
Less developed regions,,2028,,7147750777
Less developed regions,,2029,,7214246682
Less developed regions,,2030,,7280081769
Less developed regions,,2031,,7345215377
Less developed regions,,2032,,7409566283
Less developed regions,,2033,,7473080482
Less developed regions,,2034,,7535767803
Less developed regions,,2035,,7597614960
Less developed regions,,2036,,7658595200
Less developed regions,,2037,,7718623831
Less developed regions,,2038,,7777641704
Less developed regions,,2039,,7835669925
Less developed regions,,2040,,7892676117
Less developed regions,,2041,,7948536711
Less developed regions,,2042,,8003155079
Less developed regions,,2043,,8056571265
Less developed regions,,2044,,8108768912
Less developed regions,,2045,,8159604504
Less developed regions,,2046,,8209017917
Less developed regions,,2047,,8256953067
Less developed regions,,2048,,8303343031
Less developed regions,,2049,,8348171761
Less developed regions,,2050,,8391385523
Less developed regions,,2051,,8432950148
Less developed regions,,2052,,8472884639
Less developed regions,,2053,,8511248573
Less developed regions,,2054,,8548059424
Less developed regions,,2055,,8583350724
Less developed regions,,2056,,8617186342
Less developed regions,,2057,,8649547255
Less developed regions,,2058,,8680461992
Less developed regions,,2059,,8710055745
Less developed regions,,2060,,8738406982
Less developed regions,,2061,,8765519601
Less developed regions,,2062,,8791452038
Less developed regions,,2063,,8816277327
Less developed regions,,2064,,8840053811
Less developed regions,,2065,,8862789867
Less developed regions,,2066,,8884452778
Less developed regions,,2067,,8905019553
Less developed regions,,2068,,8924522312
Less developed regions,,2069,,8942960599
Less developed regions,,2070,,8960325312
Less developed regions,,2071,,8976606744
Less developed regions,,2072,,8991748104
Less developed regions,,2073,,9005744682
Less developed regions,,2074,,9018576414
Less developed regions,,2075,,9030143827
Less developed regions,,2076,,9040449399
Less developed regions,,2077,,9049588279
Less developed regions,,2078,,9057508323
Less developed regions,,2079,,9064204036
Less developed regions,,2080,,9069733149
Less developed regions,,2081,,9074032817
Less developed regions,,2082,,9077232846
Less developed regions,,2083,,9079437026
Less developed regions,,2084,,9080637655
Less developed regions,,2085,,9080935620
Less developed regions,,2086,,9080315110
Less developed regions,,2087,,9078761776
Less developed regions,,2088,,9076300072
Less developed regions,,2089,,9073028649
Less developed regions,,2090,,9069029216
Less developed regions,,2091,,9064237157
Less developed regions,,2092,,9058659153
Less developed regions,,2093,,9052310781
Less developed regions,,2094,,9045170189
Less developed regions,,2095,,9037269333
Less developed regions,,2096,,9028668855
Less developed regions,,2097,,9019342072
Less developed regions,,2098,,9009278456
Less developed regions,,2099,,8998538364
Less developed regions,,2100,,8987142117
"Less developed regions, excluding China",,1950,1125868861,
"Less developed regions, excluding China",,1951,1150351232,
"Less developed regions, excluding China",,1952,1176543028,
"Less developed regions, excluding China",,1953,1204167593,
"Less developed regions, excluding China",,1954,1233175513,
"Less developed regions, excluding China",,1955,1263675971,
"Less developed regions, excluding China",,1956,1295434528,
"Less developed regions, excluding China",,1957,1328122763,
"Less developed regions, excluding China",,1958,1361760452,
"Less developed regions, excluding China",,1959,1396869828,
"Less developed regions, excluding China",,1960,1433224536,
"Less developed regions, excluding China",,1961,1470548986,
"Less developed regions, excluding China",,1962,1508861496,
"Less developed regions, excluding China",,1963,1548246420,
"Less developed regions, excluding China",,1964,1588628673,
"Less developed regions, excluding China",,1965,1629118772,
"Less developed regions, excluding China",,1966,1669833863,
"Less developed regions, excluding China",,1967,1711943332,
"Less developed regions, excluding China",,1968,1755157657,
"Less developed regions, excluding China",,1969,1799067414,
"Less developed regions, excluding China",,1970,1844089673,
"Less developed regions, excluding China",,1971,1889203850,
"Less developed regions, excluding China",,1972,1935235049,
"Less developed regions, excluding China",,1973,1983444063,
"Less developed regions, excluding China",,1974,2032954026,
"Less developed regions, excluding China",,1975,2083615399,
"Less developed regions, excluding China",,1976,2135363602,
"Less developed regions, excluding China",,1977,2188298487,
"Less developed regions, excluding China",,1978,2242567833,
"Less developed regions, excluding China",,1979,2298553000,
"Less developed regions, excluding China",,1980,2356140127,
"Less developed regions, excluding China",,1981,2415475703,
"Less developed regions, excluding China",,1982,2476800042,
"Less developed regions, excluding China",,1983,2539360833,
"Less developed regions, excluding China",,1984,2602918717,
"Less developed regions, excluding China",,1985,2667270263,
"Less developed regions, excluding China",,1986,2732287848,
"Less developed regions, excluding China",,1987,2798159401,
"Less developed regions, excluding China",,1988,2864481514,
"Less developed regions, excluding China",,1989,2931407090,
"Less developed regions, excluding China",,1990,2998368937,
"Less developed regions, excluding China",,1991,3065219094,
"Less developed regions, excluding China",,1992,3132993112,
"Less developed regions, excluding China",,1993,3201050450,
"Less developed regions, excluding China",,1994,3268325094,
"Less developed regions, excluding China",,1995,3336024998,
"Less developed regions, excluding China",,1996,3404562197,
"Less developed regions, excluding China",,1997,3473308409,
"Less developed regions, excluding China",,1998,3542727364,
"Less developed regions, excluding China",,1999,3612305840,
"Less developed regions, excluding China",,2000,3681964945,
"Less developed regions, excluding China",,2001,3752172944,
"Less developed regions, excluding China",,2002,3822116692,
"Less developed regions, excluding China",,2003,3892092620,
